"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"P02751",8.72e+09,9.53e+09,1.08e+10,1.39e+10,1.35e+10,1.41e+10,5.76e+09,5.97e+09,5.51e+09,4.47e+09,4.39e+09,4.22e+09,5.34e+09,4.81e+09,4.73e+09,1.06e+10,1.01e+10,1.05e+10,0.0029,0,0,0,0.0687
"Q702N8",2.13e+09,2.01e+09,1.94e+09,2.78e+09,2.8e+09,2.63e+09,2.79e+09,2.9e+09,2.78e+09,7.22e+09,6.86e+09,6e+09,1.13e+10,1e+10,9.8e+09,1.01e+10,9.91e+09,1.1e+10,2e-04,0,0,0,0
"P12814",1.1e+10,1.02e+10,1.04e+10,9.55e+09,8.98e+09,9.69e+09,9.63e+09,9.35e+09,9.8e+09,8.76e+09,8.8e+09,8.5e+09,8.25e+09,9.09e+09,9.08e+09,1e+10,1.01e+10,1.02e+10,0.0281,0.0197,2e-04,3e-04,0.0556
"P30101",7.24e+09,7.77e+09,7.11e+09,8.13e+09,9.33e+09,8.31e+09,8.57e+09,8.46e+09,8.05e+09,8.56e+09,8.21e+09,7.15e+09,9.81e+09,9.06e+09,8.76e+09,9.71e+09,9.44e+09,1e+10,0.0127,0.0085,0.0362,1e-04,0
"P09493",3.17e+09,3.56e+09,4.5e+09,4.45e+09,4.61e+09,4.13e+09,2.84e+09,2.83e+09,2.62e+09,4.81e+09,4.15e+09,3.85e+09,8.23e+09,7.14e+09,7.18e+09,1.06e+10,8.2e+09,1.02e+10,0.1847,0.0256,0.0973,1e-04,0
"O60662",9.05e+08,8.21e+08,7.34e+08,1.37e+09,1.15e+09,1.2e+09,2.2e+09,2.35e+09,2.47e+09,5.71e+09,5.53e+09,5.72e+09,9.24e+09,8.9e+09,8.74e+09,9.81e+09,9.32e+09,9.61e+09,4e-04,0,0,0,0
"P07195",9.77e+09,8.13e+09,7.27e+09,8.9e+09,1.1e+10,8.31e+09,8.86e+09,8.99e+09,9.03e+09,9.2e+09,8.82e+09,7.86e+09,9.47e+09,8.45e+09,8.04e+09,9.56e+09,8.87e+09,9.44e+09,0.1612,0.155,0.1827,0.167,0.0394
"P62328",8.34e+09,7.88e+09,8.29e+09,1.57e+10,2.06e+10,1.79e+10,1.53e+10,1.39e+10,1.33e+10,1.37e+10,1.14e+10,9.98e+09,1.22e+10,1.08e+10,9.28e+09,9.08e+09,1.07e+10,8.11e+09,0,0,6e-04,0.0024,0.0334
"O75923",4.16e+09,4.08e+09,3.88e+09,4.86e+09,4.93e+09,4.77e+09,5.46e+09,5.64e+09,5.6e+09,7.15e+09,6.94e+09,6.78e+09,8.75e+09,8.31e+09,8.52e+09,9.07e+09,8.85e+09,9.58e+09,0.0014,0,0,0,0
"P14625",7.95e+09,7.49e+09,7e+09,7.84e+09,9.38e+09,8.08e+09,7.42e+09,7.76e+09,6.97e+09,7.86e+09,7.18e+09,6.16e+09,9.45e+09,7.77e+09,7.69e+09,8.56e+09,8.92e+09,9.39e+09,0.0656,0.2901,0.0861,0.0259,0.0013
"P62258",8.75e+09,7.58e+09,7.76e+09,8.23e+09,9.27e+09,7.75e+09,8.43e+09,8.76e+09,8.38e+09,8.99e+09,8.49e+09,7.86e+09,8.94e+09,8.04e+09,8.3e+09,8.84e+09,8.66e+09,8.99e+09,0.265,0.1171,0.1043,0.1006,0.0191
"P61978",9.83e+09,9.79e+09,9.45e+09,1.03e+10,1.05e+10,9.36e+09,1.31e+10,1.15e+10,1.2e+10,1.11e+10,1.15e+10,9.99e+09,1.09e+10,9.89e+09,9.21e+09,8.91e+09,8.35e+09,8.89e+09,0.2492,1e-04,0.0063,0.1298,0.0042
"P07737",9.31e+09,8.81e+09,8.63e+09,8.82e+09,8.88e+09,8.03e+09,1.02e+10,1.03e+10,1e+10,9.56e+09,9.61e+09,8.42e+09,8.81e+09,8.43e+09,7.29e+09,7.97e+09,8.48e+09,9.29e+09,0.2642,0.0082,0.1474,0.0222,0.0763
"P78559",1.94e+09,1.85e+09,1.88e+09,2.17e+09,2.14e+09,2.02e+09,3.82e+09,3.79e+09,3.62e+09,5.08e+09,5.02e+09,4.6e+09,7.2e+09,6.58e+09,6.54e+09,8.45e+09,8.12e+09,9.01e+09,0.0181,0,0,0,0
"Q3ZCM7",5.86e+09,7.65e+09,7.46e+09,9.01e+09,1.06e+10,8.49e+09,9.77e+09,9.14e+09,9.13e+09,9.01e+09,9.58e+09,7.88e+09,8.81e+09,7.08e+09,8.01e+09,8.38e+09,7.83e+09,9.21e+09,0.0318,0.0104,0.0174,0.0669,0.0188
"P45379",18200000,11200000,5820000,1.4e+08,1.19e+08,92200000,6.64e+08,5.26e+08,6.07e+08,2.4e+09,2.78e+09,1.81e+09,6.25e+09,5.74e+09,5.44e+09,8.02e+09,7.22e+09,8.29e+09,0,0,0,0,0
"P78527",8.49e+09,8.25e+09,8.12e+09,8.68e+09,8.72e+09,8.23e+09,1.07e+10,1.1e+10,1.12e+10,1.07e+10,1.04e+10,1e+10,9.07e+09,8.79e+09,8.91e+09,7.65e+09,7.78e+09,7.95e+09,0.234,0,0,0.0098,0.014
"P62158",6.66e+09,9.35e+09,1.05e+10,8.18e+09,7.05e+09,8.94e+09,8.75e+09,8.28e+09,7.46e+09,7.2e+09,8.36e+09,7.53e+09,8.51e+09,7.21e+09,6.21e+09,7.71e+09,7.04e+09,8.37e+09,0.3495,0.2571,0.13,0.0768,0.0876
"P46940",1.1e+10,1.1e+10,1.07e+10,1.16e+10,1.17e+10,1.09e+10,1.35e+10,1.33e+10,1.35e+10,1.24e+10,1.24e+10,1.16e+10,9.55e+09,9.01e+09,9.26e+09,7.69e+09,7.38e+09,7.84e+09,0.1585,0,0.002,1e-04,0
"P63316",NA,13900000,3730000,1.06e+08,72900000,6.7e+07,2.85e+08,3.02e+08,3.62e+08,1.69e+09,1.69e+09,1.75e+09,4.76e+09,5.12e+09,5.46e+09,7.28e+09,8.07e+09,6.89e+09,0.0141,3e-04,0,0,0
"P07900",8.81e+09,9.83e+09,9.05e+09,8.83e+09,9.01e+09,8.48e+09,8.83e+09,8.43e+09,8.28e+09,8.73e+09,8.61e+09,8.05e+09,8.23e+09,7.38e+09,7.57e+09,7.71e+09,7.15e+09,7.31e+09,0.2425,0.0673,0.0398,0.0017,3e-04
"P27816",5.98e+09,5.87e+09,5.75e+09,6.21e+09,6.27e+09,5.74e+09,5.98e+09,6.23e+09,5.8e+09,6.8e+09,6.36e+09,5.5e+09,7.6e+09,6.63e+09,6.32e+09,7.15e+09,6.69e+09,7.52e+09,0.2863,0.2327,0.073,0.0017,2e-04
"P22392",7.82e+09,8.77e+09,8.33e+09,8e+09,8.97e+09,7.22e+09,7.87e+09,8.33e+09,7.48e+09,7.73e+09,7.21e+09,6.27e+09,7.38e+09,6.75e+09,6.41e+09,6.74e+09,6.7e+09,7.28e+09,0.3401,0.1684,0.0075,0.0027,0.0023
"Q9UKX2",3830000,4200000,5580000,3860000,5050000,8580000,6140000,NA,3570000,3.22e+08,2.78e+08,2.86e+08,7.63e+09,4.49e+09,6.97e+09,8.74e+09,5.91e+09,5.57e+09,0.2283,0.3272,0,0,0
"Q14697",7.01e+09,6.89e+09,6.77e+09,8.09e+09,8.27e+09,7.94e+09,7.29e+09,7.31e+09,7.56e+09,7.27e+09,7.13e+09,7.27e+09,6.72e+09,6.86e+09,7.01e+09,6.64e+09,6.55e+09,6.64e+09,0.0011,0.0208,0.0466,0.2163,0.0366
"P27797",4.62e+09,3.83e+09,5.72e+09,7.1e+09,5.32e+09,7.65e+09,5.55e+09,4.94e+09,6.31e+09,5.3e+09,5.34e+09,6.61e+09,5.88e+09,7.46e+09,7.08e+09,6.53e+09,6.11e+09,7.09e+09,0.0049,0.027,0.011,3e-04,3e-04
"Q01995",7.68e+09,7.75e+09,8.28e+09,6.96e+09,6.78e+09,6.84e+09,4.72e+09,5.07e+09,4.78e+09,3.7e+09,3.52e+09,3.23e+09,3.74e+09,3.97e+09,3.94e+09,6.05e+09,6.98e+09,6.53e+09,0.022,0,0,0,3e-04
"P26641",8.38e+09,7.81e+09,7.67e+09,7.4e+09,8.09e+09,7.13e+09,6.48e+09,6.6e+09,6.44e+09,6.92e+09,6.8e+09,6.69e+09,6.9e+09,6.79e+09,6.98e+09,6.67e+09,6.24e+09,6.53e+09,0.1641,2e-04,8e-04,0.0011,1e-04
"P40926",3.98e+09,4.09e+09,4.03e+09,3.94e+09,3.9e+09,3.7e+09,5.7e+09,5.43e+09,5.25e+09,6.25e+09,6.59e+09,5.66e+09,6.39e+09,5.99e+09,5.96e+09,6.66e+09,6.08e+09,6.65e+09,0.2044,0,0,0,0
"P00352",9.22e+09,9.11e+09,8.76e+09,1.14e+10,1.2e+10,1.06e+10,1.24e+10,1.26e+10,1.21e+10,1.07e+10,1.06e+10,9.76e+09,8.35e+09,7.16e+09,7.49e+09,6.64e+09,6.28e+09,6.39e+09,3e-04,0,9e-04,2e-04,0
"P14649",6500000,15300000,17200000,32300000,19200000,40200000,2.07e+08,2.12e+08,2.14e+08,1.41e+09,1.32e+09,1.34e+09,4.72e+09,4.43e+09,4.53e+09,6.87e+09,6.1e+09,6.12e+09,0.0313,0,0,0,0
